,Unnamed: 0,state,birth_year,birth_month,LBW_ratio,latitude,longitude,mp1,mp2,mp3,mp4,mp5
274,274,Florida,2018.0,8,0.0872133425990271,28.6305,-82.4497,,,1059.1352468799998,,
275,275,Florida,2018.0,9,0.0836340812804017,28.6305,-82.4497,,,1059.1352468799998,,
276,276,Florida,2019.0,1,0.0851894859073155,28.6305,-82.4497,,1059.1352468799998,,,
277,277,Florida,2019.0,10,0.0858106037388905,28.6305,-82.4497,,,,,
278,278,Florida,2019.0,11,0.0878605702939716,28.6305,-82.4497,,,,,
279,279,Florida,2019.0,12,0.086516676326466,28.6305,-82.4497,,,,,
280,280,Florida,2019.0,2,0.0841054024786427,28.6305,-82.4497,1059.1352468799998,,,,
281,281,Florida,2019.0,3,0.0878266338841557,28.6305,-82.4497,1059.1352468799998,,,,
282,282,Florida,2019.0,4,0.0884940486458513,28.6305,-82.4497,1059.1352468799998,,,,
283,283,Florida,2019.0,5,0.0865124153498871,28.6305,-82.4497,,,,,
284,284,Florida,2019.0,6,0.0905451548333922,28.6305,-82.4497,,,,,
285,285,Florida,2019.0,7,0.0927063852524712,28.6305,-82.4497,,,,,
286,286,Florida,2019.0,8,0.0889966020387767,28.6305,-82.4497,,,,,
287,287,Florida,2019.0,9,0.0848403430815335,28.6305,-82.4497,,,,,
288,288,Florida,2020.0,1,0.0881285069864671,28.6305,-82.4497,,,,,
289,289,Florida,2020.0,10,0.0858627743683308,28.6305,-82.4497,,,,,
290,290,Florida,2020.0,11,0.0897122218338576,28.6305,-82.4497,,,,,
291,291,Florida,2020.0,12,0.0861416878351679,28.6305,-82.4497,,,,,
292,292,Florida,2020.0,2,0.0864758262116775,28.6305,-82.4497,,,,,
293,293,Florida,2020.0,3,0.0859470468431772,28.6305,-82.4497,,,,,
294,294,Florida,2020.0,4,0.0850395603068188,28.6305,-82.4497,,,,,
295,295,Florida,2020.0,5,0.087463729496062,28.6305,-82.4497,,,,,
296,296,Florida,2020.0,6,0.085680473372781,28.6305,-82.4497,,,,,
297,297,Florida,2020.0,7,0.0883687069496556,28.6305,-82.4497,,,,,
298,298,Florida,2020.0,8,0.090035881865857,28.6305,-82.4497,,,,,
299,299,Florida,2020.0,9,0.0832737866212279,28.6305,-82.4497,,,,,
300,300,Georgia,2016.0,1,0.0962205758229391,32.6415,-83.4426,0.004555555555555556,0.0063750000000000005,0.026125000000000002,0.08660000000000001,0.013999999999999999
301,301,Georgia,2016.0,10,0.0992026701279436,32.6415,-83.4426,0.08660000000000001,0.013999999999999999,1025.641435897436,526.431546875,667.6427878787879
302,302,Georgia,2016.0,11,0.0989327146171693,32.6415,-83.4426,0.034,0.013999999999999999,809.5242857142857,687.7585692307692,2.4387499999999998
303,303,Georgia,2016.0,12,0.0991646456480733,32.6415,-83.4426,0.032,1304.3478260869565,466.72790909090907,690.5829655172413,
304,304,Georgia,2016.0,2,0.0948076923076923,32.6415,-83.4426,0.0045,0.006555555555555556,0.056600000000000004,0.034,0.013999999999999999
305,305,Georgia,2016.0,3,0.0953529357202485,32.6415,-83.4426,0.004285714285714286,0.009666666666666665,0.05145454545454546,0.032,1304.3478260869565
306,306,Georgia,2016.0,4,0.1006858165192326,32.6415,-83.4426,0.0063750000000000005,0.026125000000000002,0.08660000000000001,0.013999999999999999,1025.641435897436
307,307,Georgia,2016.0,5,0.0987958661230681,32.6415,-83.4426,0.006555555555555556,0.056600000000000004,0.034,0.013999999999999999,809.5242857142857
308,308,Georgia,2016.0,6,0.0949431450494591,32.6415,-83.4426,0.009666666666666665,0.05145454545454546,0.032,1304.3478260869565,466.72790909090907
309,309,Georgia,2016.0,7,0.1003484943257975,32.6415,-83.4426,0.026125000000000002,0.08660000000000001,0.013999999999999999,1025.641435897436,526.431546875
310,310,Georgia,2016.0,8,0.0959902794653706,32.6415,-83.4426,0.056600000000000004,0.034,0.013999999999999999,809.5242857142857,687.7585692307692
311,311,Georgia,2016.0,9,0.0986177565124933,32.6415,-83.4426,0.05145454545454546,0.032,1304.3478260869565,466.72790909090907,690.5829655172413
312,312,Georgia,2017.0,1,0.1025044223070477,32.6415,-83.4426,0.013999999999999999,1025.641435897436,526.431546875,667.6427878787879,400.8
313,313,Georgia,2017.0,10,0.098671374152188,32.6415,-83.4426,667.6427878787879,400.8,926.5731343283583,,
314,314,Georgia,2017.0,11,0.0983453304664859,32.6415,-83.4426,2.4387499999999998,334.17380952380944,1161.302,,
315,315,Georgia,2017.0,12,0.1033398094180775,32.6415,-83.4426,,607.189393939394,1231.7653846153846,,
316,316,Georgia,2017.0,2,0.0919749343036183,32.6415,-83.4426,0.013999999999999999,809.5242857142857,687.7585692307692,2.4387499999999998,334.17380952380944
317,317,Georgia,2017.0,3,0.0945907940376863,32.6415,-83.4426,1304.3478260869565,466.72790909090907,690.5829655172413,,607.189393939394
318,318,Georgia,2017.0,4,0.0996188317708869,32.6415,-83.4426,1025.641435897436,526.431546875,667.6427878787879,400.8,926.5731343283583
319,319,Georgia,2017.0,5,0.1039789789789789,32.6415,-83.4426,809.5242857142857,687.7585692307692,2.4387499999999998,334.17380952380944,1161.302
320,320,Georgia,2017.0,6,0.1069985908877407,32.6415,-83.4426,466.72790909090907,690.5829655172413,,607.189393939394,1231.7653846153846
321,321,Georgia,2017.0,7,0.097986577181208,32.6415,-83.4426,526.431546875,667.6427878787879,400.8,926.5731343283583,
322,322,Georgia,2017.0,8,0.0976253298153034,32.6415,-83.4426,687.7585692307692,2.4387499999999998,334.17380952380944,1161.302,
323,323,Georgia,2017.0,9,0.0910379029401346,32.6415,-83.4426,690.5829655172413,,607.189393939394,1231.7653846153846,
324,324,Georgia,2018.0,1,0.0949583017437452,32.6415,-83.4426,400.8,926.5731343283583,,,
325,325,Georgia,2018.0,10,0.1027855153203342,32.6415,-83.4426,,,,,
326,326,Georgia,2018.0,11,0.1092436974789916,32.6415,-83.4426,,,,,
327,327,Georgia,2018.0,12,0.1000836353498745,32.6415,-83.4426,,,,,
328,328,Georgia,2018.0,2,0.1082062454611474,32.6415,-83.4426,334.17380952380944,1161.302,,,
329,329,Georgia,2018.0,3,0.0976421372884578,32.6415,-83.4426,607.189393939394,1231.7653846153846,,,
330,330,Georgia,2018.0,4,0.1014221945396034,32.6415,-83.4426,926.5731343283583,,,,
331,331,Georgia,2018.0,5,0.1065409882890602,32.6415,-83.4426,1161.302,,,,
332,332,Georgia,2018.0,6,0.1008678881388621,32.6415,-83.4426,1231.7653846153846,,,,
333,333,Georgia,2018.0,7,0.100390044576523,32.6415,-83.4426,,,,,
334,334,Georgia,2018.0,8,0.0993218302000171,32.6415,-83.4426,,,,,
335,335,Georgia,2018.0,9,0.0918472652218782,32.6415,-83.4426,,,,,
336,336,Georgia,2019.0,1,0.1001119611867885,32.6415,-83.4426,,,,,
337,337,Georgia,2019.0,10,0.1011481683980317,32.6415,-83.4426,,,,,
338,338,Georgia,2019.0,11,0.1083646430690132,32.6415,-83.4426,,,,,
339,339,Georgia,2019.0,12,0.1003275620028076,32.6415,-83.4426,,,,,
340,340,Georgia,2019.0,2,0.1015323673511935,32.6415,-83.4426,,,,,
341,341,Georgia,2019.0,3,0.1077149877149877,32.6415,-83.4426,,,,,
342,342,Georgia,2019.0,4,0.0970051426842795,32.6415,-83.4426,,,,,
343,343,Georgia,2019.0,5,0.1012380952380952,32.6415,-83.4426,,,,,
344,344,Georgia,2019.0,6,0.0961188599151,32.6415,-83.4426,,,,,
345,345,Georgia,2019.0,7,0.1019686110859112,32.6415,-83.4426,,,,,
346,346,Georgia,2019.0,8,0.0943605494411739,32.6415,-83.4426,,,,,
347,347,Georgia,2019.0,9,0.0938812785388127,32.6415,-83.4426,,,,,
348,348,Georgia,2020.0,1,0.0975747320924985,32.6415,-83.4426,,,,,
349,349,Georgia,2020.0,10,0.1009685940710302,32.6415,-83.4426,,,,,
350,350,Georgia,2020.0,11,0.1008648536000833,32.6415,-83.4426,,,,,
351,351,Georgia,2020.0,12,0.1013211579560909,32.6415,-83.4426,,,,,
352,352,Georgia,2020.0,2,0.0988941548183254,32.6415,-83.4426,,,,,
353,353,Georgia,2020.0,3,0.0976702508960573,32.6415,-83.4426,,,,,
354,354,Georgia,2020.0,4,0.0895983522142121,32.6415,-83.4426,,,,,
355,355,Georgia,2020.0,5,0.1016560255387071,32.6415,-83.4426,,,,,
356,356,Georgia,2020.0,6,0.1025260029717682,32.6415,-83.4426,,,,,
357,357,Georgia,2020.0,7,0.0991642407737815,32.6415,-83.4426,,,,,
358,358,Georgia,2020.0,8,0.0981511691136487,32.6415,-83.4426,,,,,
359,359,Georgia,2020.0,9,0.0951841359773371,32.6415,-83.4426,,,,,
360,360,Hawaii,2016.0,1,0.0757162346521145,20.2927,-156.373,,0.3842053333333333,0.32208725,0.006,0.0013333333333333333
361,361,Hawaii,2016.0,10,0.0707908163265306,20.2927,-156.373,0.006,0.0013333333333333333,0.0,,
362,362,Hawaii,2016.0,11,0.0814380044020542,20.2927,-156.373,,0.001,,,
363,363,Hawaii,2016.0,12,0.0713813615333774,20.2927,-156.373,,0.001,,,
364,364,Hawaii,2016.0,2,0.0685675492192803,20.2927,-156.373,,0.3581187857142858,0.005,,0.001
365,365,Hawaii,2016.0,3,0.0822192513368983,20.2927,-156.373,,0.3581187857142858,0.005,,0.001
366,366,Hawaii,2016.0,4,0.0845460845460845,20.2927,-156.373,0.3842053333333333,0.32208725,0.006,0.0013333333333333333,0.0
367,367,Hawaii,2016.0,5,0.1041666666666666,20.2927,-156.373,0.3581187857142858,0.005,,0.001,
368,368,Hawaii,2016.0,6,0.0924775707384403,20.2927,-156.373,0.3581187857142858,0.005,,0.001,
369,369,Hawaii,2016.0,7,0.0717639168343393,20.2927,-156.373,0.32208725,0.006,0.0013333333333333333,0.0,
370,370,Hawaii,2016.0,8,0.0874689826302729,20.2927,-156.373,0.005,,0.001,,
371,371,Hawaii,2016.0,9,0.0798454603992273,20.2927,-156.373,0.005,,0.001,,
372,372,Hawaii,2017.0,1,0.0803689064558629,20.2927,-156.373,0.0013333333333333333,0.0,,,
373,373,Hawaii,2017.0,10,0.0817941952506596,20.2927,-156.373,,,,,
374,374,Hawaii,2017.0,11,0.0695528743789922,20.2927,-156.373,,,,,
375,375,Hawaii,2017.0,12,0.0738675958188153,20.2927,-156.373,,,,,
376,376,Hawaii,2017.0,2,0.0807635829662261,20.2927,-156.373,0.001,,,,
377,377,Hawaii,2017.0,3,0.0679219905850706,20.2927,-156.373,0.001,,,,
378,378,Hawaii,2017.0,4,0.0894886363636363,20.2927,-156.373,0.0,,,,
379,379,Hawaii,2017.0,5,0.0692090395480226,20.2927,-156.373,,,,,
380,380,Hawaii,2017.0,6,0.0835197613721103,20.2927,-156.373,,,,,
381,381,Hawaii,2017.0,7,0.0853174603174603,20.2927,-156.373,,,,,
382,382,Hawaii,2017.0,8,0.0873124147339699,20.2927,-156.373,,,,,
383,383,Hawaii,2017.0,9,0.0861723446893787,20.2927,-156.373,,,,,
384,384,Hawaii,2018.0,1,0.0779127948534667,20.2927,-156.373,,,,,
385,385,Hawaii,2018.0,10,0.0894479385045422,20.2927,-156.373,,,,,1.6225705384615385
386,386,Hawaii,2018.0,11,0.0911062906724512,20.2927,-156.373,,,,3.656354,1.4530885833333336
387,387,Hawaii,2018.0,12,0.0740479548660084,20.2927,-156.373,,,,3.656354,1.4530885833333336
388,388,Hawaii,2018.0,2,0.0734824281150159,20.2927,-156.373,,,,,
389,389,Hawaii,2018.0,3,0.0629067245119305,20.2927,-156.373,,,,,
390,390,Hawaii,2018.0,4,0.079913606911447,20.2927,-156.373,,,,,
391,391,Hawaii,2018.0,5,0.0772849462365591,20.2927,-156.373,,,,,
392,392,Hawaii,2018.0,6,0.0670553935860058,20.2927,-156.373,,,,,
393,393,Hawaii,2018.0,7,0.0780911062906724,20.2927,-156.373,,,,,
394,394,Hawaii,2018.0,8,0.0758959943780745,20.2927,-156.373,,,,,3.656354
395,395,Hawaii,2018.0,9,0.0725915875169606,20.2927,-156.373,,,,,3.656354
396,396,Hawaii,2019.0,1,0.0751276440554339,20.2927,-156.373,,,,1.6225705384615385,
397,397,Hawaii,2019.0,10,0.0901348474095102,20.2927,-156.373,1.6225705384615385,,0.7090098181818182,,
398,398,Hawaii,2019.0,11,0.080028328611898,20.2927,-156.373,1.4530885833333336,,0.7090098181818182,,
399,399,Hawaii,2019.0,12,0.0815731973780043,20.2927,-156.373,1.4530885833333336,0.7090098181818182,,,
400,400,Hawaii,2019.0,2,0.053951367781155,20.2927,-156.373,,,3.656354,1.4530885833333336,
401,401,Hawaii,2019.0,3,0.0737704918032786,20.2927,-156.373,,,3.656354,1.4530885833333336,0.7090098181818182
402,402,Hawaii,2019.0,4,0.0801850424055512,20.2927,-156.373,,,1.6225705384615385,,0.7090098181818182
403,403,Hawaii,2019.0,5,0.0818181818181818,20.2927,-156.373,,3.656354,1.4530885833333336,,0.7090098181818182
404,404,Hawaii,2019.0,6,0.0809379727685325,20.2927,-156.373,,3.656354,1.4530885833333336,0.7090098181818182,
405,405,Hawaii,2019.0,7,0.0680224403927068,20.2927,-156.373,,1.6225705384615385,,0.7090098181818182,
406,406,Hawaii,2019.0,8,0.0789115646258503,20.2927,-156.373,3.656354,1.4530885833333336,,0.7090098181818182,
407,407,Hawaii,2019.0,9,0.0751404494382022,20.2927,-156.373,3.656354,1.4530885833333336,0.7090098181818182,,
408,408,Hawaii,2020.0,1,0.0879284649776453,20.2927,-156.373,,0.7090098181818182,,,
409,409,Hawaii,2020.0,10,0.0641867250182348,20.2927,-156.373,,,,,
410,410,Hawaii,2020.0,11,0.0638783269961977,20.2927,-156.373,,,,,
411,411,Hawaii,2020.0,12,0.0588709677419354,20.2927,-156.373,,,,,
412,412,Hawaii,2020.0,2,0.0889929742388758,20.2927,-156.373,,0.7090098181818182,,,
413,413,Hawaii,2020.0,3,0.0742685671417854,20.2927,-156.373,0.7090098181818182,,,,
414,414,Hawaii,2020.0,4,0.0684292379471228,20.2927,-156.373,0.7090098181818182,,,,
415,415,Hawaii,2020.0,5,0.0622154779969651,20.2927,-156.373,0.7090098181818182,,,,
416,416,Hawaii,2020.0,6,0.0869198312236286,20.2927,-156.373,,,,,
417,417,Hawaii,2020.0,7,0.0861937452326468,20.2927,-156.373,,,,,
418,418,Hawaii,2020.0,8,0.0705521472392638,20.2927,-156.373,,,,,
419,419,Hawaii,2020.0,9,0.0786686838124054,20.2927,-156.373,,,,,
420,420,Louisiana,2016.0,1,0.0971798780487804,31.0689,-91.9968,,,,,
421,421,Louisiana,2016.0,10,0.115765850009351,31.0689,-91.9968,,,1081.081081081081,543.4129032258064,847.3923076923077
422,422,Louisiana,2016.0,11,0.1033778767631774,31.0689,-91.9968,,,850.0,732.8573770491804,4.875
423,423,Louisiana,2016.0,12,0.1103698055661456,31.0689,-91.9968,,1304.3478260869565,503.3333333333333,785.3686274509804,
424,424,Louisiana,2016.0,2,0.0997276346113555,31.0689,-91.9968,,,,,
425,425,Louisiana,2016.0,3,0.1080358847108226,31.0689,-91.9968,,,,,1304.3478260869565
426,426,Louisiana,2016.0,4,0.1056006840530141,31.0689,-91.9968,,,,,1081.081081081081
427,427,Louisiana,2016.0,5,0.1103974307507025,31.0689,-91.9968,,,,,850.0
428,428,Louisiana,2016.0,6,0.1026945543621631,31.0689,-91.9968,,,,1304.3478260869565,503.3333333333333
429,429,Louisiana,2016.0,7,0.1132176712573779,31.0689,-91.9968,,,,1081.081081081081,543.4129032258064
430,430,Louisiana,2016.0,8,0.1025097207493814,31.0689,-91.9968,,,,850.0,732.8573770491804
431,431,Louisiana,2016.0,9,0.1037618113745765,31.0689,-91.9968,,,1304.3478260869565,503.3333333333333,785.3686274509804
432,432,Louisiana,2017.0,1,0.1101202016285382,31.0689,-91.9968,,1081.081081081081,543.4129032258064,847.3923076923077,400.8
433,433,Louisiana,2017.0,10,0.1089412215201991,31.0689,-91.9968,847.3923076923077,400.8,926.5731343283583,,
434,434,Louisiana,2017.0,11,0.1110897189064304,31.0689,-91.9968,4.875,334.17380952380944,1161.302,,
435,435,Louisiana,2017.0,12,0.1045427494544733,31.0689,-91.9968,,607.189393939394,1231.7653846153846,,
436,436,Louisiana,2017.0,2,0.0961928362243748,31.0689,-91.9968,,850.0,732.8573770491804,4.875,334.17380952380944
437,437,Louisiana,2017.0,3,0.1014227642276422,31.0689,-91.9968,1304.3478260869565,503.3333333333333,785.3686274509804,,607.189393939394
438,438,Louisiana,2017.0,4,0.1067280298049528,31.0689,-91.9968,1081.081081081081,543.4129032258064,847.3923076923077,400.8,926.5731343283583
439,439,Louisiana,2017.0,5,0.1051546391752577,31.0689,-91.9968,850.0,732.8573770491804,4.875,334.17380952380944,1161.302
440,440,Louisiana,2017.0,6,0.1071716357775987,31.0689,-91.9968,503.3333333333333,785.3686274509804,,607.189393939394,1231.7653846153846
441,441,Louisiana,2017.0,7,0.1104929982735469,31.0689,-91.9968,543.4129032258064,847.3923076923077,400.8,926.5731343283583,
442,442,Louisiana,2017.0,8,0.1040570361568494,31.0689,-91.9968,732.8573770491804,4.875,334.17380952380944,1161.302,
443,443,Louisiana,2017.0,9,0.1058239941208892,31.0689,-91.9968,785.3686274509804,,607.189393939394,1231.7653846153846,
444,444,Louisiana,2018.0,1,0.1106177606177606,31.0689,-91.9968,400.8,926.5731343283583,,,
445,445,Louisiana,2018.0,10,0.1096448670677275,31.0689,-91.9968,,,,,
446,446,Louisiana,2018.0,11,0.1148809523809523,31.0689,-91.9968,,,,,
447,447,Louisiana,2018.0,12,0.1062271062271062,31.0689,-91.9968,,,,,
448,448,Louisiana,2018.0,2,0.0990911106184881,31.0689,-91.9968,334.17380952380944,1161.302,,,
449,449,Louisiana,2018.0,3,0.1123689727463312,31.0689,-91.9968,607.189393939394,1231.7653846153846,,,
450,450,Louisiana,2018.0,4,0.1058981233243967,31.0689,-91.9968,926.5731343283583,,,,
451,451,Louisiana,2018.0,5,0.0984403483897103,31.0689,-91.9968,1161.302,,,,
452,452,Louisiana,2018.0,6,0.1111111111111111,31.0689,-91.9968,1231.7653846153846,,,,
453,453,Louisiana,2018.0,7,0.109399375975039,31.0689,-91.9968,,,,,
454,454,Louisiana,2018.0,8,0.1031055900621118,31.0689,-91.9968,,,,,
455,455,Louisiana,2018.0,9,0.1075418994413407,31.0689,-91.9968,,,,,
456,456,Louisiana,2019.0,1,0.1069330199764982,31.0689,-91.9968,,,,,
457,457,Louisiana,2019.0,10,0.1096630050269968,31.0689,-91.9968,,,,,
458,458,Louisiana,2019.0,11,0.1064097193129451,31.0689,-91.9968,,,,,
459,459,Louisiana,2019.0,12,0.1033181005364593,31.0689,-91.9968,,,,,
460,460,Louisiana,2019.0,2,0.1027123165851489,31.0689,-91.9968,,,,,
461,461,Louisiana,2019.0,3,0.0993761140819964,31.0689,-91.9968,,,,,
462,462,Louisiana,2019.0,4,0.1087348041422782,31.0689,-91.9968,,,,,
463,463,Louisiana,2019.0,5,0.1123990892154833,31.0689,-91.9968,,,,,
464,464,Louisiana,2019.0,6,0.1179521876409562,31.0689,-91.9968,,,,,
465,465,Louisiana,2019.0,7,0.1086662806408029,31.0689,-91.9968,,,,,
466,466,Louisiana,2019.0,8,0.1128224160326591,31.0689,-91.9968,,,,,
467,467,Louisiana,2019.0,9,0.0984877126654064,31.0689,-91.9968,,,,,
468,468,Louisiana,2020.0,1,0.1126620139581256,31.0689,-91.9968,,,,,
469,469,Louisiana,2020.0,10,0.1097861842105263,31.0689,-91.9968,,,,,
470,470,Louisiana,2020.0,11,0.1041928721174004,31.0689,-91.9968,,,,,
471,471,Louisiana,2020.0,12,0.1065958750255258,31.0689,-91.9968,,,,,
472,472,Louisiana,2020.0,2,0.1091732729331823,31.0689,-91.9968,,,,,
473,473,Louisiana,2020.0,3,0.0994391716997411,31.0689,-91.9968,,,,,
474,474,Louisiana,2020.0,4,0.10501138952164,31.0689,-91.9968,,,,,
475,475,Louisiana,2020.0,5,0.1081967213114754,31.0689,-91.9968,,,,,
476,476,Louisiana,2020.0,6,0.1198772737234275,31.0689,-91.9968,,,,,
477,477,Louisiana,2020.0,7,0.1246716508385532,31.0689,-91.9968,,,,,
478,478,Louisiana,2020.0,8,0.1044453186467348,31.0689,-91.9968,,,,,
479,479,Louisiana,2020.0,9,0.1008056592650815,31.0689,-91.9968,,,,,
480,480,Maine,2016.0,1,0.0515021459227467,45.3695,-69.2428,0.002,0.0018571428571428573,0.01911111111111111,0.020999999999999998,0.013999999999999999
481,481,Maine,2016.0,10,0.0659340659340659,45.3695,-69.2428,0.020999999999999998,0.013999999999999999,0.007398333333333333,0.005666666666666667,
482,482,Maine,2016.0,11,0.07502679528403,45.3695,-69.2428,,0.006999999999999999,0.009731666666666666,0.003,
483,483,Maine,2016.0,12,0.0648936170212765,45.3695,-69.2428,0.013999999999999999,0.009463333333333332,0.006,0.003,
484,484,Maine,2016.0,2,0.0641925777331996,45.3695,-69.2428,0.002,0.0018571428571428573,0.019454545454545457,,0.006999999999999999
485,485,Maine,2016.0,3,0.0541310541310541,45.3695,-69.2428,0.0018571428571428573,0.00725,0.02642857142857143,0.013999999999999999,0.009463333333333332
486,486,Maine,2016.0,4,0.065340909090909,45.3695,-69.2428,0.0018571428571428573,0.01911111111111111,0.020999999999999998,0.013999999999999999,0.007398333333333333
487,487,Maine,2016.0,5,0.055103884372177,45.3695,-69.2428,0.0018571428571428573,0.019454545454545457,,0.006999999999999999,0.009731666666666666
488,488,Maine,2016.0,6,0.0600375234521576,45.3695,-69.2428,0.00725,0.02642857142857143,0.013999999999999999,0.009463333333333332,0.006
489,489,Maine,2016.0,7,0.0575296108291032,45.3695,-69.2428,0.01911111111111111,0.020999999999999998,0.013999999999999999,0.007398333333333333,0.005666666666666667
490,490,Maine,2016.0,8,0.0632582322357019,45.3695,-69.2428,0.019454545454545457,,0.006999999999999999,0.009731666666666666,0.003
491,491,Maine,2016.0,9,0.0621669626998223,45.3695,-69.2428,0.02642857142857143,0.013999999999999999,0.009463333333333332,0.006,0.003
492,492,Maine,2017.0,1,0.0733634311512415,45.3695,-69.2428,0.013999999999999999,0.007398333333333333,0.005666666666666667,,
493,493,Maine,2017.0,10,0.0656063618290258,45.3695,-69.2428,,,,,
494,494,Maine,2017.0,11,0.0663157894736842,45.3695,-69.2428,,,,,
495,495,Maine,2017.0,12,0.062374245472837,45.3695,-69.2428,,,,,
496,496,Maine,2017.0,2,0.0615735461801596,45.3695,-69.2428,0.006999999999999999,0.009731666666666666,0.003,,
497,497,Maine,2017.0,3,0.0547686496694995,45.3695,-69.2428,0.009463333333333332,0.006,0.003,,
498,498,Maine,2017.0,4,0.0551583248212461,45.3695,-69.2428,0.007398333333333333,0.005666666666666667,,,
499,499,Maine,2017.0,5,0.050799623706491,45.3695,-69.2428,0.009731666666666666,0.003,,,
500,500,Maine,2017.0,6,0.0558229066410009,45.3695,-69.2428,0.006,0.003,,,
501,501,Maine,2017.0,7,0.0471785383903792,45.3695,-69.2428,0.005666666666666667,,,,
502,502,Maine,2017.0,8,0.0730434782608695,45.3695,-69.2428,0.003,,,,
503,503,Maine,2017.0,9,0.0597722960151802,45.3695,-69.2428,0.003,,,,
504,504,Maine,2018.0,1,0.060796645702306,45.3695,-69.2428,,,,,
505,505,Maine,2018.0,10,0.0640904806786051,45.3695,-69.2428,,,25.5,,
506,506,Maine,2018.0,11,0.0728205128205128,45.3695,-69.2428,,25.5,,,
507,507,Maine,2018.0,12,0.0637860082304526,45.3695,-69.2428,,25.5,,,
508,508,Maine,2018.0,2,0.0612980769230769,45.3695,-69.2428,,,,,25.5
509,509,Maine,2018.0,3,0.0587084148727984,45.3695,-69.2428,,,,,25.5
510,510,Maine,2018.0,4,0.0597322348094747,45.3695,-69.2428,,,,,25.5
511,511,Maine,2018.0,5,0.06323396567299,45.3695,-69.2428,,,,25.5,
512,512,Maine,2018.0,6,0.0669291338582677,45.3695,-69.2428,,,,25.5,
513,513,Maine,2018.0,7,0.0520833333333333,45.3695,-69.2428,,,,25.5,
514,514,Maine,2018.0,8,0.0867697594501718,45.3695,-69.2428,,,25.5,,
515,515,Maine,2018.0,9,0.0541062801932367,45.3695,-69.2428,,,25.5,,
516,516,Maine,2019.0,1,0.0564603691639522,45.3695,-69.2428,,25.5,,,
517,517,Maine,2019.0,10,0.0582914572864321,45.3695,-69.2428,,,,,
518,518,Maine,2019.0,11,0.0668103448275862,45.3695,-69.2428,,,,,
519,519,Maine,2019.0,12,0.074074074074074,45.3695,-69.2428,,,,,
520,520,Maine,2019.0,2,0.0709987966305655,45.3695,-69.2428,25.5,,,,
521,521,Maine,2019.0,3,0.0700636942675159,45.3695,-69.2428,25.5,,,,
522,522,Maine,2019.0,4,0.0752351097178683,45.3695,-69.2428,25.5,,,,
523,523,Maine,2019.0,5,0.0677480916030534,45.3695,-69.2428,,,,,
524,524,Maine,2019.0,6,0.0753768844221105,45.3695,-69.2428,,,,,
525,525,Maine,2019.0,7,0.0525838621940163,45.3695,-69.2428,,,,,
526,526,Maine,2019.0,8,0.0521140609636184,45.3695,-69.2428,,,,,
527,527,Maine,2019.0,9,0.0493454179254783,45.3695,-69.2428,,,,,
528,528,Maine,2020.0,1,0.089639115250291,45.3695,-69.2428,,,,,
529,529,Maine,2020.0,10,0.0687830687830687,45.3695,-69.2428,,,,,
530,530,Maine,2020.0,11,0.0570776255707762,45.3695,-69.2428,,,,,
531,531,Maine,2020.0,12,0.0649651972157772,45.3695,-69.2428,,,,,
532,532,Maine,2020.0,2,0.0404411764705882,45.3695,-69.2428,,,,,
533,533,Maine,2020.0,3,0.0844772967265047,45.3695,-69.2428,,,,,
534,534,Maine,2020.0,4,0.0637583892617449,45.3695,-69.2428,,,,,
535,535,Maine,2020.0,5,0.0594159113796576,45.3695,-69.2428,,,,,
536,536,Maine,2020.0,6,0.0680335507921714,45.3695,-69.2428,,,,,
537,537,Maine,2020.0,7,0.0646041856232939,45.3695,-69.2428,,,,,
538,538,Maine,2020.0,8,0.0496894409937888,45.3695,-69.2428,,,,,
539,539,Maine,2020.0,9,0.0617408906882591,45.3695,-69.2428,,,,,
540,540,Maryland,2016.0,1,0.088165479823669,39.055,-76.7909,0.002,0.010499999999999999,0.01761538461538462,0.12166666666666669,0.013999999999999999
541,541,Maryland,2016.0,10,0.0886282176604757,39.055,-76.7909,0.12166666666666669,0.013999999999999999,0.0032,0.005666666666666667,0.0006666666666666666
542,542,Maryland,2016.0,11,0.0874914559125085,39.055,-76.7909,,0.006999999999999999,0.006,0.00125,
543,543,Maryland,2016.0,12,0.0857287791680757,39.055,-76.7909,0.013999999999999999,0.0,0.006,0.00125,
544,544,Maryland,2016.0,2,0.0811053292661044,39.055,-76.7909,0.002,0.009666666666666665,0.03906666666666667,,0.006999999999999999
545,545,Maryland,2016.0,3,0.0917415917415917,39.055,-76.7909,,0.007166666666666666,0.04766666666666667,0.013999999999999999,0.0
546,546,Maryland,2016.0,4,0.0903203817314246,39.055,-76.7909,0.010499999999999999,0.01761538461538462,0.12166666666666669,0.013999999999999999,0.0032
547,547,Maryland,2016.0,5,0.0826910725754656,39.055,-76.7909,0.009666666666666665,0.03906666666666667,,0.006999999999999999,0.006
548,548,Maryland,2016.0,6,0.0884528787391444,39.055,-76.7909,0.007166666666666666,0.04766666666666667,0.013999999999999999,0.0,0.006
549,549,Maryland,2016.0,7,0.0840387871325227,39.055,-76.7909,0.01761538461538462,0.12166666666666669,0.013999999999999999,0.0032,0.005666666666666667
550,550,Maryland,2016.0,8,0.0798717165546731,39.055,-76.7909,0.03906666666666667,,0.006999999999999999,0.006,0.00125
551,551,Maryland,2016.0,9,0.0780379041248606,39.055,-76.7909,0.04766666666666667,0.013999999999999999,0.0,0.006,0.00125
